,,,,,,,,,,,CouncillorId,3055,2670,2760,2758,2796,3056,2584,3057,3058,2762,3040,3104,3059,2585,3060,3114,3016,3110,2743,3061,2675,2772,3131,2023,3116,2740,3062,3063,3017,3064,3065,3066,2770,2666,3118,3604,3067,3037,3120,2593,2757,3068,2788,3069,3070,3130,3113,3005,2678,2679,2287,2767,3071,2789,2777,2680,2765,2681,2594,2750,3128,2778,3035,2683,3073,2292,2685,2657,3074,3003,2686,3001,3075,3039,3023,2569,2652,2688,2786,2689,3076,2798,3115,2785,3117,3026,2792,2763,3002,2690,2601,3033,3078,2799,2691,2580,2693,3080,2745,3109,3119,3013,3081,2608,3021,3082,3126,2735,3024,2698,2738,3083,2614,2726,3084,3129,3085,3034,3046,3086,3042,3087,3124,2660,2700,3012,2661,2617,2771,3036,2618,3018,3088,3089,2701,2648,2702,3123,3090,2773,2751,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2705,2525,2627,2754,3121,3025,3010,3045,3091,3030,3000,3092,3103,2630,3029,2766,3028,2748,2631,3094,2417,3048,3095,2632,2536,2323,3096,2747,2710,3122,3007,3032,3097,2761,2787,3098,2713,3099,3044,2715,3125,3100,2728,2759,2638,3127,3101,3102,,,,,,,
2019-03-07 09:22:42,NR,"SGK-NR, SGK-SR",EDI,17.022,IVG. Änderung (Weiterentwicklung der IV),18272,Proposta della maggioranza,Proposta della minoranza Schenker Silvia (secondo CF),Art. 32 cpv. 3 ATSG,Bundesgesetz über die Invalidenversicherung (IVG) (Weiterentwicklung der IV),,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Yes,133,55,0,8,3,False
2019-03-07 09:23:53,NR,"SGK-NR, SGK-SR",EDI,17.022,IVG. Änderung (Weiterentwicklung der IV),18273,Proposta della maggioranza,Proposta della minoranza Schenker Silvia (stralciare),Art. 88 - LPP,Bundesgesetz über die Invalidenversicherung (IVG) (Weiterentwicklung der IV),,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Entschuldigt,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Yes,135,53,0,8,3,False
2019-03-07 09:25:27,NR,"SGK-NR, SGK-SR",EDI,17.022,IVG. Änderung (Weiterentwicklung der IV),18274,Accettare il progetto,Respingere il progetto,Votazione sul complesso,Bundesgesetz über die Invalidenversicherung (IVG) (Weiterentwicklung der IV),,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Enthaltung,Enthaltung,Ja,Enthaltung,Ja,Ja,Ja,Enthaltung,Ja,Ja,Enthaltung,Entschuldigt,Ja,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Enthaltung,Enthaltung,Enthaltung,Ja,Ja,Ja,Enthaltung,Entschuldigt,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Enthaltung,Enthaltung,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Enthaltung,Ja,Ja,Enthaltung,Enthaltung,Enthaltung,Ja,Entschuldigt,Enthaltung,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Enthaltung,Ja,Ja,Enthaltung,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Enthaltung,Enthaltung,Enthaltung,Ja,Enthaltung,Ja,Enthaltung,Ja,Enthaltung,Enthaltung,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Enthaltung,Ja,Ja,Ja,Enthaltung,Enthaltung,Ja,Ja,Ja,Enthaltung,Ja,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Enthaltung,Entschuldigt,Ja,Enthaltung,Ja,Ja,Enthaltung,Ja,Ja,Enthaltung,Enthaltung,Ja,Ja,Enthaltung,Hat nicht teilgenommen,Ja,Ja,Enthaltung,Enthaltung,Enthaltung,Entschuldigt,Enthaltung,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Enthaltung,Entschuldigt,Enthaltung,Ja,Ja,Yes,133,0,55,8,3,False
2019-03-07 09:49:34,NR,"SGK-NR, SGK-SR",EDI,18.3713,Aktuelle Einteilung der Prämienregionen beibehalten,18278,Proposta della maggioranza (accogliere la mozione) ,Proposta della minoranza Gysi e Consiglio federale (respingere la mozione),,,,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Enthaltung,Nein,Nein,Ja,Ja,Ja,Nein,Enthaltung,Ja,Nein,Entschuldigt,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Nein,Enthaltung,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Enthaltung,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Enthaltung,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Enthaltung,Ja,Hat nicht teilgenommen,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Enthaltung,Ja,Hat nicht teilgenommen,Entschuldigt,Enthaltung,Ja,Ja,Yes,105,62,10,8,14,False
2019-03-07 10:11:08,NR,"WAK-NR, WAK-SR",EFD,17.019,Bundesgesetz über das öffentliche Beschaffungswesen. Totalrevision,18279,Proposta della maggioranza (secondo CF),Proposta della minoranza Flückiger Sylvia (secondo Consiglio degli Stati),Art. 4 cpv. 2 lett. b,Bundesgesetz über das öffentliche Beschaffungswesen (BöB),,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Entschuldigt,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Entschuldigt,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Nein,Yes,113,54,1,8,23,False
2019-03-07 10:30:21,NR,"WAK-NR, WAK-SR",EFD,17.019,Bundesgesetz über das öffentliche Beschaffungswesen. Totalrevision,18280,Proposta della maggioranza (mantenere),Proposta della minoranza Flückiger Sylvia (secondo Consiglio degli Stati),Art. 10 cpv. 1 lett. e,Bundesgesetz über das öffentliche Beschaffungswesen (BöB),,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Entschuldigt,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Entschuldigt,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Entschuldigt,Ja,Nein,Nein,Yes,104,79,0,8,8,False
2019-03-07 10:31:35,NR,"WAK-NR, WAK-SR",EFD,17.019,Bundesgesetz über das öffentliche Beschaffungswesen. Totalrevision,18281,Proposta della commissione (stralciare),Proposta Gysi (secondo Consiglio degli Stati),Art. 10 cpv. 1 lett. i,Bundesgesetz über das öffentliche Beschaffungswesen (BöB),,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Enthaltung,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Enthaltung,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Yes,125,55,3,8,8,False
2019-03-07 10:53:40,NR,"WAK-NR, WAK-SR",EFD,17.019,Bundesgesetz über das öffentliche Beschaffungswesen. Totalrevision,18282,Proposta della maggioranza (mantenere),Proposa della minoranza Walti Beat (secondo Consiglio degli Stati),Art. 12 cpv. 1,Bundesgesetz über das öffentliche Beschaffungswesen (BöB),,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Enthaltung,Ja,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Der Präsident stimmt nicht,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Entschuldigt,Ja,Ja,Entschuldigt,Ja,Enthaltung,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Entschuldigt,Ja,Ja,Ja,Yes,155,26,3,8,7,False
2019-03-07 10:55:25,NR,"WAK-NR, WAK-SR",EFD,17.019,Bundesgesetz über das öffentliche Beschaffungswesen. Totalrevision,18283,Proposta della commissione (secondo Consiglio degli Stati),"Proposta Falch (mantenere, secondo CF)",Art. 13 cpv. 1 lett a.,Bundesgesetz über das öffentliche Beschaffungswesen (BöB),,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Entschuldigt,Nein,Ja,Ja,Yes,121,64,0,8,6,False
2019-03-07 11:52:10,NR,"WAK-NR, WAK-SR",EFD,17.019,Bundesgesetz über das öffentliche Beschaffungswesen. Totalrevision,18284,Proposta della maggioranza,Proposta della minoranza Flückiger Sylvia (secondo Consiglio degli Stati),Art. 29 cpv. 1 e 2,Bundesgesetz über das öffentliche Beschaffungswesen (BöB),,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Ja,Enthaltung,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Der Präsident stimmt nicht,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Enthaltung,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Enthaltung,Nein,Nein,Nein,Ja,Enthaltung,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Nein,Enthaltung,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Enthaltung,Nein,Nein,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Entschuldigt,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Enthaltung,Ja,Ja,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Nein,Nein,Yes,105,70,9,8,7,False
2019-03-07 12:33:07,NR,"WAK-NR, WAK-SR",EFD,18.025,Bundesgesetz über die Währung und die Zahlungsmittel (WZG). Änderung,18286,Proposta della maggioranza,Proposta della minoranza Müller Leo (secondo Consiglio degli Stati),art. 9 cpv. 3 e 4,Bundesgesetz über die Währung und die Zahlungsmittel (WZG) (Aufhebung der Umtauschfrist von Banknoten),,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Entschuldigt,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Entschuldigt,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Yes,106,75,0,8,10,False
