,,,,,,,,,,,CouncillorId,3055,2670,2760,2758,2583,3014,2796,2646,3056,2584,3057,3058,2762,3040,3104,3059,2585,3060,3016,3110,2743,3061,2675,2772,2023,2372,2740,2588,3062,3063,3017,3064,3065,2790,3066,2770,2666,2664,3604,3067,3037,2593,2757,3068,2788,3069,3070,3005,2678,2679,2287,2767,3071,2789,2777,2680,2765,2681,2594,2750,3072,2778,3035,2597,2764,2683,3073,2292,2685,2657,3074,3003,2686,3001,3075,3039,3023,2569,2652,2688,2786,2689,3076,2798,2785,3077,3026,2792,2763,3051,3002,2690,2601,3033,3078,3079,2799,2691,2580,2693,3080,2744,2745,3109,3013,3081,2608,3021,3082,2735,2129,3024,2698,2738,3083,2614,2726,3084,3085,3034,3046,3086,3042,3087,2660,2700,3012,2661,2617,2771,3036,2618,3018,3088,3089,2701,2648,2702,3090,2773,2751,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2705,2525,2627,2754,3025,3010,3045,3091,3030,3000,3092,3103,2654,2630,3029,2707,2708,2766,2748,3020,2631,3094,2417,3095,2632,2536,2323,2669,3096,2747,2710,3007,2328,3097,2761,2787,3098,2713,3099,2541,3044,2715,3100,2728,2759,2638,3101,3102,,,,,,,
2016-03-02 09:48:39,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12949,Antrag der Mehrheit,Antrag der Minderheit Semadeni,Art. 19 Abs. 5 und 6,Energiegesetz (EnG),,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Enthaltung,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Entschuldigt,Ja,Ja,Ja,No,88,104,2,2,3,False
2016-03-02 09:50:38,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12951,Antrag der Mehrheit,Antrag der Minderheit Schilliger,Art. 23 Abs. 1,Energiegesetz (EnG),,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Yes,100,94,0,2,3,False
2016-03-02 09:51:29,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12952,Antrag der Mehrheit,Antrag der Minderheit Schilliger,Art. 23 Abs. 2,Energiegesetz (EnG),,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Yes,100,94,0,2,3,False
2016-03-02 09:54:18,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12955,Zustimmung zum Ordnungsantrag,Ablehnung des Ordnungsantrages,Ordnungsantrag von Siebenthal (Wiederholen der Abstimmung zu Art. 2 Abs. 1),Energiegesetz (EnG),,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Ja,Nein,Enthaltung,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Enthaltung,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Enthaltung,Nein,Ja,Nein,Nein,Ja,Enthaltung,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Enthaltung,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Enthaltung,Enthaltung,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Enthaltung,Nein,Entschuldigt,Ja,Ja,Ja,Yes,131,48,12,2,6,False
2016-03-02 09:55:46,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12956,Antrag der Mehrheit,Antrag der Minderheit Schilliger,Art. 2 Abs. 1,Energiegesetz (EnG),,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Yes,98,95,0,2,4,False
2016-03-02 11:58:21,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12957,Antrag der Mehrheit,Antrag Grüter,Art. 33a Abs. 1 und 5,Energiegesetz (EnG),,Ja,Enthaltung,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Enthaltung,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Enthaltung,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Nein,No,69,123,3,2,2,False
2016-03-02 11:59:51,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12958,Antrag der Mehrheit,Antrag der Minderheit Wasserfallen,"Art. 33a (gilt auch für Art. 33b und 33c, Art. 37 Abs. 2 Bst. cbis, Art. 38 Abs. 1 Bst. c, Art. 70a Abs. a0 und Art. 72 Abs. 1 Bst. bbis)",Energiegesetz (EnG),,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Nein,Ja,Enthaltung,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Enthaltung,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Enthaltung,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Enthaltung,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Yes,112,77,6,2,2,False
2016-03-02 12:01:27,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12959,Antrag der Mehrheit,Antrag der Minderheit I Wasserfallen,Art. 39a,Energiegesetz (EnG),,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Yes,100,95,0,2,2,False
2016-03-02 12:02:07,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12960,Antrag der Mehrheit,Antrag der Minderheit II Nussbaumer,Art. 39a,Energiegesetz (EnG),,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Yes,133,62,0,2,2,False
2016-03-02 12:03:00,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12961,Antrag der Kommission,Antrag Knecht,Art. 40 Abs. 3,Energiegesetz (EnG),,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Enthaltung,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Enthaltung,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Nein,Nein,No,65,126,3,2,3,False
2016-03-02 12:04:22,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12962,Antrag der Mehrheit,Antrag der Minderheit Knecht,Art. 45a,Energiegesetz (EnG),,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Enthaltung,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Entschuldigt,Nein,Nein,Nein,Yes,134,59,2,2,2,False
2016-03-02 12:05:44,NR,"UREK-NR, UREK-SR",UVEK,13.074,"Energiestrategie 2050, erstes Massnahmenpaket. Für den geordneten Ausstieg aus der Atomenergie (Atomausstiegsinitiative). Volksinitiative",12963,Antrag der Mehrheit,Antrag Grossen Jürg,Art. 46 Abs. 3 Bst. e,Energiegesetz (EnG),,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Enthaltung,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Yes,116,76,2,2,3,False
