,,,,,,,,,,,CouncillorId,3055,2670,2760,2758,2796,3056,2584,3057,3058,2762,3040,3104,3059,2585,3060,3114,3016,3110,2743,3061,2675,2772,3131,2023,3116,2740,3062,3063,3017,3064,3065,3066,2770,2666,3118,3604,3067,3037,3120,2593,2757,3068,2788,3069,3070,3130,3113,3005,2678,2679,2287,3071,2789,2777,2680,2765,2681,2594,2750,3128,2778,3035,2683,3073,2292,2685,2657,3074,3003,2686,3001,3075,3039,3023,2569,2652,2688,2786,2689,3076,2798,3115,2785,3117,3026,3134,2792,2763,3002,2690,2601,3033,3078,2799,2691,2580,2693,3080,2745,3109,3119,3013,3081,2608,3021,3082,3126,2735,3024,2698,2738,3083,2614,2726,3084,3129,3085,3034,3046,3086,3042,3087,3124,2660,2700,3012,2661,2617,2771,3036,2618,3018,3088,3089,2701,2648,2702,3123,3090,2773,2751,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2525,2627,2754,3133,3121,3025,3010,3091,3030,3000,3092,3103,2630,3029,3135,2766,3028,2748,2631,3094,2417,3048,3095,2632,2323,3096,2747,2710,3122,3007,3032,3097,2761,2787,3098,2713,3099,3044,2715,3125,3100,2728,2759,2638,3127,3101,3102,,,,,,,
2019-06-05 12:55:12,NR,Bü-NR,Parl,17.505,Halbierung der Bezüge von Parlamentariern und Parlamentarierinnen,18857,Proposta della maggioranza (non dare seguito),Proposta della minoranza Aeschi Thomas (dare seguito),,,,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Yes,145,41,0,3,9,False
2019-06-05 12:56:21,NR,"SPK-NR, SPK-SR",Parl,17.507,"Offenlegung der Interessenbindungen von Medienschaffenden, die für staatlich finanzierte Medien arbeiten",18858,Proposta della maggioranza (non dare seguito),Proposta della minoranza Burgherr (dare seguito),,,,Enthaltung,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Enthaltung,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Enthaltung,Enthaltung,Nein,Ja,Ja,Ja,Nein,Enthaltung,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Yes,117,62,7,3,9,False
2019-06-05 12:58:47,NR,SPK-NR,Parl,17.509,Keine direkte Asylgewährung durch den Bundesrat,18859,Proposta della maggioranza (non dare seguito),Proposta della minoranza Glarner (dare seguito),La votazione vale anche per l'iv. pa. 17.527: Competenze del Parlamento in materia di presa in carico di richiedenti l'asilo e rifugiati da altri Stati,,,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Yes,121,64,0,3,10,False
2019-06-05 16:02:48,NR,"SGK-NR, SGK-SR",EDI,18.086,Soziale Sicherheit. Abkommen mit Kosovo,18866,Proposta della maggioranza (secondo CF) ,Proposta della minoranza Clottu (secondo CS),Art. 2 ,Bundesbeschluss über die Genehmigung des Abkommens zwischen der Schweiz und Kosovo über soziale Sicherheit,,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Entschuldigt,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Enthaltung,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Yes,110,58,3,3,24,False
2019-06-05 16:03:44,NR,"SGK-NR, SGK-SR",EDI,18.086,Soziale Sicherheit. Abkommen mit Kosovo,18865,Accettare il progetto,Respingere il progetto,Votazione sul complesso,Bundesbeschluss über die Genehmigung des Abkommens zwischen der Schweiz und Kosovo über soziale Sicherheit,,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Entschuldigt,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Enthaltung,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Yes,116,59,2,3,18,False
2019-06-05 16:22:48,NR,"SGK-NR, SGK-SR",EDI,19.3005,Keine zusätzlichen Kosten für unser Gesundheitswesen infolge der Listenumteilung von bisher frei verkäuflichen Arzneimitteln der Liste C in die Liste B,18869,Proposta della commissione (accogliere),Proposta del Consiglio federale (respingere),,,,Enthaltung,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Enthaltung,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Entschuldigt,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Enthaltung,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Entschuldigt,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Yes,123,48,4,3,20,False
2019-06-05 16:42:25,NR,"WBK-NR, WBK-SR",EDI,19.3417,Strategie zur Stärkung der frühen Förderung,18870,Proposta della maggioranza e CF (accogliere),Proposta della minoranza Pieren (respingere),,,,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Yes,87,85,0,3,23,False
2019-06-05 18:48:49,NR,,EDI,18.3990,Zitzenverschliessverbot an Viehschauen,18872,Accettare la mozione,Respingere la mozione,,,,Nein,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Nein,Enthaltung,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Enthaltung,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Enthaltung,Ja,Enthaltung,Enthaltung,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Enthaltung,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Enthaltung,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Enthaltung,Nein,Ja,Nein,Ja,Enthaltung,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Enthaltung,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Enthaltung,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,No,76,91,11,3,17,False
2019-06-05 18:49:59,NR,,EDI,18.4216,Zuckerhaltige Getränke und Adipositas. Es muss etwas getan werden!,18873,Accettare il postulato,Respingere il postulato,,,,Nein,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Enthaltung,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Enthaltung,Nein,Hat nicht teilgenommen,Enthaltung,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Enthaltung,Enthaltung,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Enthaltung,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Enthaltung,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Enthaltung,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Entschuldigt,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Enthaltung,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,No,51,118,9,3,17,False
2019-06-05 18:51:49,NR,,EDI,17.3281,Aufarbeitung des Falls Jürg Jegge und weiterer Missbrauchsfälle im Lichte der Reformpädagogik,18875,Accettare il postulato,Respingere il postulato,,,,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Enthaltung,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Nein,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Enthaltung,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Enthaltung,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Enthaltung,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Enthaltung,Enthaltung,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,No,76,95,6,3,18,False
2019-06-05 18:52:47,NR,,EDI,17.3297,Offensive für eine menschenwürdige Pflege in der Schweiz,18876,Accettare la mozione,Respingere la mozione,,,,Nein,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Nein,Der Präsident stimmt nicht,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,No,58,120,0,3,17,False
2019-06-05 18:53:50,NR,,EDI,17.3306,Erwerb einer zweiten Landessprache. Kredit für die Förderung des Austauschs zwischen den Sprachgemeinschaften,18879,Accettare la mozione,Respingere la mozione,,,,Ja,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Enthaltung,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Enthaltung,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Enthaltung,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Enthaltung,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Entschuldigt,Enthaltung,Ja,Ja,Enthaltung,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Enthaltung,Ja,Ja,Ja,Ja,Nein,Ja,Enthaltung,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Enthaltung,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Yes,98,70,9,3,18,False
